season,season_type,week,date,event_id,team,team_id,opponent,opponent_id,home_away,score,result,player_id,player_name,comp_att,yds,avg,td,int,qbr
2011,3,1,2011-12-30,313630239,"Baylor Bears",239,"Washington Huskies",264,home,67-56,W,378497,"Robert Griffin III",24/33,295,8.9,1,0,72.8
2011,3,1,2011-12-29,313630087,"Florida State Seminoles",52,"Notre Dame Fighting Irish",87,away,18-14,W,380849,"EJ Manuel",20/31,249,8.0,2,0,60.1
2011,3,1,2011-12-29,313630087,"Notre Dame Fighting Irish",87,"Florida State Seminoles",52,home,14-18,L,500923,"Thomas Rees",16/27,163,6.0,1,2,20.4
2011,3,1,2011-12-29,313630087,"Notre Dame Fighting Irish",87,"Florida State Seminoles",52,home,14-18,L,500913,"Andrew Hendrix",3/8,24,3.0,0,1,44.7
2011,3,1,2011-12-31,313640201,"Iowa Hawkeyes",2294,"Oklahoma Sooners",201,away,14-31,L,381738,"James Vandenberg",23/44,216,4.9,2,1,66.6
2011,3,1,2011-12-31,313640201,"Iowa Hawkeyes",2294,"Oklahoma Sooners",201,away,14-31,L,381737,"John Wienke",0/1,0,0.0,0,1,0.0
2011,3,1,2011-12-31,313640201,"Oklahoma Sooners",201,"Iowa Hawkeyes",2294,home,31-14,W,377845,"Landry Jones",16/25,161,6.4,1,1,54.3
2011,3,1,2011-12-30,313640202,"BYU Cougars",252,"Tulsa Golden Hurricane",202,away,24-21,W,487650,"Riley Nelson",17/40,250,6.3,3,2,--
2011,3,1,2011-12-30,313640202,"Tulsa Golden Hurricane",202,"BYU Cougars",252,home,21-24,L,236717,"GJ Kinne",17/31,214,6.9,3,0,41.6
2011,3,1,2011-12-30,313640202,"Tulsa Golden Hurricane",202,"BYU Cougars",252,home,21-24,L,383775,"Clay Sears",1/1,21,21.0,0,0,99.9
2011,3,1,2011-12-30,313640066,"Rutgers Scarlet Knights",164,"Iowa State Cyclones",66,away,27-13,W,503835,"Chas Dodd",10/17,176,10.4,1,0,63.7
2011,3,1,2011-12-30,313640066,"Rutgers Scarlet Knights",164,"Iowa State Cyclones",66,away,27-13,W,518344,"Gary Nova",3/7,20,2.9,0,0,27.6
2011,3,1,2011-12-30,313640066,"Iowa State Cyclones",66,"Rutgers Scarlet Knights",164,home,13-27,L,383008,"Steele Jantz",15/31,197,6.4,0,2,38.3
2011,3,1,2011-12-30,313640066,"Iowa State Cyclones",66,"Rutgers Scarlet Knights",164,home,13-27,L,502053,"Jared Barnett",2/7,23,3.3,0,0,12.6
2011,3,1,2011-12-30,313640066,"Iowa State Cyclones",66,"Rutgers Scarlet Knights",164,home,13-27,L,502093,"Jarvis West",0/1,0,0.0,0,0,4.1
2011,3,1,2011-12-30,313640154,"Mississippi State Bulldogs",344,"Wake Forest Demon Deacons",154,away,23-17,W,237175,"Chris Relf",12/19,129,6.8,1,2,22.2
2011,3,1,2011-12-30,313640154,"Wake Forest Demon Deacons",154,"Mississippi State Bulldogs",344,home,17-23,L,500554,"Tanner Price",24/46,214,4.7,0,0,31.1
2011,3,1,2011-12-30,313640154,"Wake Forest Demon Deacons",154,"Mississippi State Bulldogs",344,home,17-23,L,381583,"Terence Davis",1/1,9,9.0,0,0,96.5
2011,3,1,2011-12-30,313640154,"Wake Forest Demon Deacons",154,"Mississippi State Bulldogs",344,home,17-23,L,481642,"Alex Wulfeck",1/1,1,1.0,0,0,100.0
2011,3,1,2012-01-03,320020197,"Stanford Cardinal",24,"Oklahoma State Cowboys",197,away,38-41,L,380470,"Andrew Luck",27/31,347,11.2,2,1,94.9
2011,3,1,2012-01-03,320020197,"Oklahoma State Cowboys",197,"Stanford Cardinal",24,home,41-38,W,235677,"Brandon Weeden",29/42,399,9.5,3,1,91.0
2011,3,1,2012-01-02,320022483,"Wisconsin Badgers",275,"Oregon Ducks",2483,away,38-45,L,238093,"Russell Wilson",19/25,296,11.8,2,1,97.4
2011,3,1,2012-01-02,320022483,"Oregon Ducks",2483,"Wisconsin Badgers",275,home,45-38,W,378502,"Darron Thomas",17/23,268,11.7,3,1,85.8
2011,3,1,2012-01-02,320022483,"Oregon Ducks",2483,"Wisconsin Badgers",275,home,45-38,W,504745,"Bryan Bennett",1/1,8,8.0,0,0,43.5
2011,3,1,2012-01-02,320022579,"Nebraska Cornhuskers",158,"South Carolina Gamecocks",2579,away,13-30,L,481547,"Taylor Martinez",10/16,116,7.3,1,1,67.7
2011,3,1,2012-01-02,320022579,"South Carolina Gamecocks",2579,"Nebraska Cornhuskers",158,home,30-13,W,504292,"Connor Shaw",11/17,230,13.5,2,0,91.1
2011,3,1,2012-01-02,320020061,"Michigan State Spartans",127,"Georgia Bulldogs",61,away,33-30,W,238910,"Kirk Cousins",27/50,300,6.0,1,3,66.7
2011,3,1,2012-01-02,320020061,"Michigan State Spartans",127,"Georgia Bulldogs",61,away,33-30,W,381922,"Keshawn Martin",1/1,18,18.0,0,0,99.7
2011,3,1,2012-01-02,320020061,"Georgia Bulldogs",61,"Michigan State Spartans",127,home,30-33,L,480210,"Aaron Murray",20/32,288,9.0,2,2,47.6
2011,3,1,2012-01-02,320020213,"Houston Cougars",248,"Penn State Nittany Lions",213,away,30-14,W,191981,"Case Keenum",45/69,532,7.7,3,0,85.5
2011,3,1,2012-01-02,320020213,"Penn State Nittany Lions",213,"Houston Cougars",248,home,14-30,L,501541,"Rob Bolden",7/26,137,5.3,1,3,6.2
2011,3,1,2012-01-02,320020213,"Penn State Nittany Lions",213,"Houston Cougars",248,home,14-30,L,518192,"Bill Belton",0/1,0,0.0,0,0,58.8
2011,3,1,2012-01-02,320020057,"Ohio State Buckeyes",194,"Florida Gators",57,away,17-24,L,512838,"Braxton Miller",18/23,162,7.0,2,0,55.2
2011,3,1,2012-01-02,320020057,"Florida Gators",57,"Ohio State Buckeyes",194,home,24-17,W,235158,"John Brantley",12/16,132,8.3,1,1,17.5
2011,3,1,2012-01-04,320030259,"Michigan Wolverines",130,"Virginia Tech Hokies",259,away,23-20,W,480237,"Denard Robinson",9/21,117,5.6,2,1,54.9
2011,3,1,2012-01-04,320030259,"Michigan Wolverines",130,"Virginia Tech Hokies",259,away,23-20,W,503895,"Drew Dileo",1/1,11,11.0,0,0,100.0
2011,3,1,2012-01-04,320030259,"Virginia Tech Hokies",259,"Michigan Wolverines",130,home,20-23,L,480239,"Logan Thomas",19/28,214,7.6,0,1,73.0
2011,3,1,2012-01-05,320040228,"West Virginia Mountaineers",277,"Clemson Tigers",228,away,70-33,W,488025,"Geno Smith",32/43,407,9.5,6,0,91.7
2011,3,1,2012-01-05,320040228,"West Virginia Mountaineers",277,"Clemson Tigers",228,away,70-33,W,514475,"Paul Millard",0/3,0,0.0,0,1,0.4
2011,3,1,2012-01-05,320040228,"Clemson Tigers",228,"West Virginia Mountaineers",277,home,33-70,L,480221,"Tajh Boyd",24/46,250,5.4,2,2,75.6
2011,3,1,2012-01-05,320040228,"Clemson Tigers",228,"West Virginia Mountaineers",277,home,33-70,L,512052,"Cole Stoudt",0/1,0,0.0,0,0,99.1
2011,3,1,2012-01-07,320060008,"Kansas State Wildcats",2306,"Arkansas Razorbacks",8,away,16-29,L,381823,"Collin Klein",16/30,173,5.8,1,1,46.3
2011,3,1,2012-01-07,320060008,"Arkansas Razorbacks",8,"Kansas State Wildcats",2306,home,29-16,W,382642,"Tyler Wilson",20/31,216,7.0,2,0,82.9
2011,3,1,2012-01-09,320082459,"Arkansas State Red Wolves",2032,"Northern Illinois Huskies",2459,away,20-38,L,384784,"Ryan Aplin",30/58,353,6.1,1,3,16.4
2011,3,1,2012-01-09,320082459,"Northern Illinois Huskies",2459,"Arkansas State Red Wolves",2032,home,38-20,W,237674,"Chandler Harnish",18/36,274,7.6,2,1,38.9
2011,3,1,2012-01-09,320082459,"Northern Illinois Huskies",2459,"Arkansas State Red Wolves",2032,home,38-20,W,482142,"Jordan Lynch",4/4,64,16.0,0,0,78.6
2011,3,1,2012-01-09,320082459,"Northern Illinois Huskies",2459,"Arkansas State Red Wolves",2032,home,38-20,W,385057,"Ryan Neir",1/1,4,4.0,0,0,99.4
2011,3,1,2012-01-09,320082459,"Northern Illinois Huskies",2459,"Arkansas State Red Wolves",2032,home,38-20,W,482124,"Perez Ashford",0/1,0,0.0,0,0,3.7
2011,3,1,2012-01-10,320090099,"Alabama Crimson Tide",333,"LSU Tigers",99,away,21-0,W,480215,"AJ McCarron",23/34,234,6.9,0,0,91.4
2011,3,1,2012-01-10,320090099,"LSU Tigers",99,"Alabama Crimson Tide",333,home,0-21,L,378564,"Jordan Jefferson",11/17,53,3.1,0,1,23.7
2012,2,1,2012-08-30,322430238,"South Carolina Gamecocks",2579,"Vanderbilt Commodores",238,away,17-13,W,504292,"Connor Shaw",7/11,67,6.1,0,1,84.5
2012,2,1,2012-08-30,322430238,"South Carolina Gamecocks",2579,"Vanderbilt Commodores",238,away,17-13,W,483180,"Seth Strickland",0/1,0,0.0,0,0,2.5
2012,2,1,2012-08-30,322430238,"South Carolina Gamecocks",2579,"Vanderbilt Commodores",238,away,17-13,W,504295,"Dylan Thompson",0/3,0,0.0,0,0,5.2
2012,2,1,2012-08-30,322430238,"Vanderbilt Commodores",238,"South Carolina Gamecocks",2579,home,13-17,L,500561,"Jordan Rodgers",13/23,214,9.3,1,1,21.1
2012,2,1,2012-08-30,322432006,"UCF Knights",2116,"Akron Zips",2006,away,56-14,W,505719,"Blake Bortles",13/16,168,10.5,3,1,87.2
2012,2,1,2012-08-30,322432006,"UCF Knights",2116,"Akron Zips",2006,away,56-14,W,501817,"Tyler Gabbert",1/3,12,4.0,1,0,23.1
2012,2,1,2012-08-30,322432006,"Akron Zips",2006,"UCF Knights",2116,home,14-56,L,384895,"Dalton Williams",30/50,245,4.9,2,1,38.7
2012,2,1,2012-08-30,322432006,"Akron Zips",2006,"UCF Knights",2116,home,14-56,L,514617,"Kyle Pohl",1/4,11,2.8,0,0,11.7
2012,2,1,2012-08-30,322432050,"Eastern Michigan Eagles",2199,"Ball State Cardinals",2050,away,26-37,L,482077,"Alex Gillett",15/34,186,5.5,3,0,41.1
2012,2,1,2012-08-30,322432050,"Ball State Cardinals",2050,"Eastern Michigan Eagles",2199,home,37-26,W,503695,"Keith Wenning",26/41,267,6.5,0,0,42.5
2012,2,1,2012-08-30,322432117,"Southeast Missouri State Redhawks",2546,"Central Michigan Chippewas",2117,away,27-38,L,518956,"Scott Lathrop",10/17,120,7.1,1,0,--
2012,2,1,2012-08-30,322432117,"Southeast Missouri State Redhawks",2546,"Central Michigan Chippewas",2117,away,27-38,L,534056,"Blake Jackson",1/1,0,0.0,0,0,--
2012,2,1,2012-08-30,322432117,"Central Michigan Chippewas",2117,"Southeast Missouri State Redhawks",2546,home,38-27,W,383499,"Ryan Radcliff",14/23,171,7.4,1,1,39.9
2012,2,1,2012-08-30,322432309,"Towson Tigers",119,"Kent State Golden Flashes",2309,away,21-41,L,519428,"Grant Enders",26/36,246,6.8,1,2,--
2012,2,1,2012-08-30,322432309,"Kent State Golden Flashes",2309,"Towson Tigers",119,home,41-21,W,480572,"David Fisher",3/3,84,28.0,1,0,68.6
2012,2,1,2012-08-30,322432309,"Kent State Golden Flashes",2309,"Towson Tigers",119,home,41-21,W,482099,"Spencer Keith",10/19,82,4.3,0,0,49.6
2012,2,1,2012-08-30,322430254,"Northern Colorado Bears",2458,"Utah Utes",254,away,0-41,L,498172,"Seth Lobato",10/24,74,3.1,0,0,--
2012,2,1,2012-08-30,322430254,"Northern Colorado Bears",2458,"Utah Utes",254,away,0-41,L,477895,"Matt Baca",1/2,5,2.5,0,1,--
2012,2,1,2012-08-30,322430254,"Utah Utes",254,"Northern Colorado Bears",2458,home,41-0,W,482349,"Jordan Wynn",19/27,200,7.4,2,1,69.6
2012,2,1,2012-08-30,322430254,"Utah Utes",254,"Northern Colorado Bears",2458,home,41-0,W,531051,"Travis Wilson",2/2,21,10.5,0,0,98.8
2012,2,1,2012-08-30,322430041,"Massachusetts Minutemen",113,"Connecticut Huskies",41,away,0-37,L,521269,"Mike Wegzyn",9/22,56,2.5,0,1,8.1
2012,2,1,2012-08-30,322430041,"Massachusetts Minutemen",113,"Connecticut Huskies",41,away,0-37,L,537066,"A.J. Doyle",0/1,0,0.0,0,0,6.6
2012,2,1,2012-08-30,322430041,"Connecticut Huskies",41,"Massachusetts Minutemen",113,home,37-0,W,533264,"Chandler Whitmer",15/25,219,8.8,0,2,35.1
2012,2,1,2012-08-30,322430041,"Connecticut Huskies",41,"Massachusetts Minutemen",113,home,37-0,W,382317,"Johnny McEntee",1/2,6,3.0,0,0,55.7
2012,2,1,2012-08-30,322430048,"Delaware Blue Hens",48,"West Chester Golden Rams",223,home,41-21,W,503697,"Trent Hurley",24/35,310,8.9,3,3,
2012,2,1,2012-08-30,322430242,"UCLA Bruins",26,"Rice Owls",242,away,49-24,W,511982,"Brett Hundley",21/28,202,7.2,2,1,77.9
2012,2,1,2012-08-30,322430242,"UCLA Bruins",26,"Rice Owls",242,away,49-24,W,480235,"Richard Brehaut",3/4,73,18.3,0,0,98.7
2012,2,1,2012-08-30,322430242,"Rice Owls",242,"UCLA Bruins",26,home,24-49,L,482478,"Taylor McHargue",17/28,172,6.1,2,1,63.6
2012,2,1,2012-08-30,322430242,"Rice Owls",242,"UCLA Bruins",26,home,24-49,L,482480,"Turner Petersen",1/1,12,12.0,0,0,0.7
2012,2,1,2012-08-30,322430242,"Rice Owls",242,"UCLA Bruins",26,home,24-49,L,503432,"Jeremy Eddington",0/1,0,0.0,0,0,3.0
2012,2,1,2012-08-30,322432247,"South Carolina State Bulldogs",2569,"Georgia State Panthers",2247,away,33-6,W,487587,"Richard Cue",19/29,300,10.3,3,2,
2012,2,1,2012-08-30,322432393,"McNeese State Cowboys",2377,"Middle Tennessee Blue Raiders",2393,away,27-21,W,500095,"Cody Stroud",10/17,139,8.2,1,0,--
2012,2,1,2012-08-30,322432393,"McNeese State Cowboys",2377,"Middle Tennessee Blue Raiders",2393,away,27-21,W,517680,"Tyler Bolfing",2/2,13,6.5,1,0,--
2012,2,1,2012-08-30,322432393,"Middle Tennessee Blue Raiders",2393,"McNeese State Cowboys",2377,home,21-27,L,501571,"Logan Kilgore",27/41,240,5.9,2,1,28.0
2012,2,1,2012-08-31,322430166,"Sacramento State Hornets",16,"New Mexico State Aggies",166,away,19-49,L,498266,"Garrett Safron",23/35,308,8.8,2,1,--
2012,2,1,2012-08-31,322430166,"New Mexico State Aggies",166,"Sacramento State Hornets",16,home,49-19,W,500846,"Andrew Manley",14/22,367,16.7,3,0,74.7
2012,2,1,2012-08-31,322430328,"Southern Utah Thunderbirds",253,"Utah State Aggies",328,away,3-34,L,501337,"Brad Sorensen",12/31,153,4.9,0,1,--
2012,2,1,2012-08-31,322430328,"Utah State Aggies",328,"Southern Utah Thunderbirds",253,home,34-3,W,512806,"Chuckie Keeton",22/25,304,12.2,2,1,91.2
2012,2,1,2012-08-31,322430328,"Utah State Aggies",328,"Southern Utah Thunderbirds",253,home,34-3,W,516958,"Adam Kennedy",1/1,0,0.0,0,0,16.9
2012,2,1,2012-08-31,322430252,"Washington State Cougars",265,"BYU Cougars",252,away,6-30,L,482620,"Jeff Tuel",30/45,229,5.1,0,2,52.0
2012,2,1,2012-08-31,322430252,"BYU Cougars",252,"Washington State Cougars",265,home,30-6,W,487650,"Riley Nelson",25/36,285,7.9,2,0,--
2012,2,1,2012-08-31,322430252,"BYU Cougars",252,"Washington State Cougars",265,home,30-6,W,482594,"Taysom Hill",1/1,18,18.0,1,0,100.0
2012,2,1,2012-08-31,322430009,"Northern Arizona Lumberjacks",2464,"Arizona State Sun Devils",9,away,6-63,L,498136,"Chase Cartwright",9/21,127,6.0,1,2,--
2012,2,1,2012-08-31,322430009,"Northern Arizona Lumberjacks",2464,"Arizona State Sun Devils",9,away,6-63,L,477886,"Cary Grossart",3/5,22,4.4,0,1,--
2012,2,1,2012-08-31,322430009,"Arizona State Sun Devils",9,"Northern Arizona Lumberjacks",2464,home,63-6,W,504700,"Taylor Kelly",15/19,247,13.0,1,0,92.3
2012,2,1,2012-08-31,322430009,"Arizona State Sun Devils",9,"Northern Arizona Lumberjacks",2464,home,63-6,W,517400,"Michael Eubank",1/1,2,2.0,0,0,74.8
2012,2,1,2012-08-31,322432439,"Minnesota Golden Gophers",135,"UNLV Rebels",2439,away,30-27,W,381929,"MarQueis Gray",17/30,269,9.0,2,1,41.8
2012,2,1,2012-08-31,322432439,"UNLV Rebels",2439,"Minnesota Golden Gophers",135,home,27-30,L,517186,"Nick Sherry",16/35,116,3.3,1,3,26.1
2012,2,1,2012-09-01,322440127,"Boise State Broncos",68,"Michigan State Spartans",127,away,13-17,L,483461,"Joe Southwick",15/31,169,5.5,0,1,69.9
2012,2,1,2012-09-01,322440127,"Boise State Broncos",68,"Michigan State Spartans",127,away,13-17,L,483465,"Kirby Moore",0/1,0,0.0,0,0,9.0
2012,2,1,2012-09-01,322440127,"Michigan State Spartans",127,"Boise State Broncos",68,home,17-13,W,481710,"Andrew Maxwell",22/38,248,6.5,0,3,60.9
2012,2,1,2012-09-01,322440024,"San Jose State Spartans",23,"Stanford Cardinal",24,away,17-20,L,480550,"David Fales",24/35,217,6.2,1,1,74.5
2012,2,1,2012-09-01,322440024,"Stanford Cardinal",24,"San Jose State Spartans",23,home,20-17,W,480259,"Josh Nunes",16/26,125,4.8,1,0,46.2
2012,2,1,2012-08-31,322440218,"Villanova Wildcats",222,"Temple Owls",218,away,10-41,L,513877,"John Robertson",9/17,135,7.9,0,0,--
2012,2,1,2012-08-31,322440218,"Villanova Wildcats",222,"Temple Owls",218,away,10-41,L,513875,"Chris Polony",2/7,18,2.6,0,1,--
2012,2,1,2012-08-31,322440218,"Temple Owls",218,"Villanova Wildcats",222,home,41-10,W,482161,"Chris Coyer",5/11,61,5.5,1,0,51.9
2012,2,1,2012-08-31,322442633,"NC State Wolfpack",152,"Tennessee Volunteers",2633,away,21-35,L,381967,"Mike Glennon",27/46,288,6.3,1,4,13.1
2012,2,1,2012-08-31,322442633,"Tennessee Volunteers",2633,"NC State Wolfpack",152,home,35-21,W,501546,"Tyler Bray",27/41,333,8.1,2,0,69.7
2012,2,1,2012-09-01,322442226,"Wagner Seahawks",2681,"Florida Atlantic Owls",2226,away,3-7,L,485303,"Nick Doscher",7/17,91,5.4,0,1,--
2012,2,1,2012-09-01,322442226,"Wagner Seahawks",2681,"Florida Atlantic Owls",2226,away,3-7,L,534018,"Kramer Berg",0/2,0,0.0,0,0,--
2012,2,1,2012-09-01,322442226,"Florida Atlantic Owls",2226,"Wagner Seahawks",2681,home,7-3,W,384831,"Graham Wilbert",10/13,126,9.7,1,0,82.3
2012,2,1,2012-09-01,322442226,"Florida Atlantic Owls",2226,"Wagner Seahawks",2681,home,7-3,W,516433,"Stephen Curtis",4/10,37,3.7,0,0,10.6
2012,2,1,2012-08-30,322432097,"Campbell Camels",2097,"Shorter Hawks",2560,home,20-31,L,512607,"Braden Smith",29/45,336,7.5,1,0,
2012,2,1,2012-08-30,322432230,"Fordham Rams",2230,"Lock Haven Bald Eagles",209,home,55-0,W,484212,"Ryan Higgins",16/23,229,10.0,1,0,
2012,2,1,2012-08-30,322432230,"Fordham Rams",2230,"Lock Haven Bald Eagles",209,home,55-0,W,512108,"Mike Nebrich",4/8,36,4.5,1,0,
2012,2,1,2012-08-30,322432230,"Fordham Rams",2230,"Lock Haven Bald Eagles",209,home,55-0,W,513811,"Peter Maetzold",0/1,0,0.0,0,0,
2012,2,1,2012-08-30,322432413,"Morehead State Eagles",2413,"Southern Virginia Knights",2896,home,55-0,W,486024,"Zach Lewis",16/22,249,11.3,4,0,
2012,2,1,2012-08-30,322432413,"Morehead State Eagles",2413,"Southern Virginia Knights",2896,home,55-0,W,499617,"Boone Goldsmith",8/9,131,14.6,1,0,
2012,2,1,2012-08-30,322432710,"Butler Bulldogs",2086,"Western Illinois Leathernecks",2710,away,15-23,L,485588,"Matt Lancaster",16/35,209,6.0,1,1,
2012,2,1,2012-08-30,322432710,"Butler Bulldogs",2086,"Western Illinois Leathernecks",2710,away,15-23,L,486414,"Brendan Shannon",0/1,0,0.0,0,0,
2012,2,1,2012-08-30,322432710,"Western Illinois Leathernecks",2710,"Butler Bulldogs",2086,home,23-15,W,516120,"Josh Hudson",13/22,109,5.0,0,1,
2012,2,1,2012-08-30,322430107,"New Hampshire Wildcats",160,"Holy Cross Crusaders",107,away,38-17,W,511741,"Sean Goldrich",21/31,193,6.2,2,0,
2012,2,1,2012-08-30,322430107,"New Hampshire Wildcats",160,"Holy Cross Crusaders",107,away,38-17,W,498533,"Andy Vailas",4/4,59,14.8,1,0,
2012,2,1,2012-08-30,322430107,"Holy Cross Crusaders",107,"New Hampshire Wildcats",160,home,17-38,L,478646,"Kevin Watson",33/47,271,5.8,0,2,
2012,2,1,2012-08-30,322432197,"Southern Illinois Salukis",79,"Eastern Illinois Panthers",2197,away,28-49,L,485728,"Kory Faulkner",31/58,293,5.1,2,2,
2012,2,1,2012-08-30,322432197,"Southern Illinois Salukis",79,"Eastern Illinois Panthers",2197,away,28-49,L,482136,"A.J. Hill",2/2,11,5.5,0,0,
2012,2,1,2012-08-30,322432197,"Eastern Illinois Panthers",2197,"Southern Illinois Salukis",79,home,49-28,W,499514,"Jimmy Garoppolo",32/49,369,7.5,5,0,
2012,2,1,2012-08-30,322432197,"Eastern Illinois Panthers",2197,"Southern Illinois Salukis",79,home,49-28,W,499181,"Sam Hendricks",1/1,40,40.0,1,0,
2012,2,1,2012-08-30,322432197,"Eastern Illinois Panthers",2197,"Southern Illinois Salukis",79,home,49-28,W,485497,"Erik Lora",1/1,24,24.0,1,0,
2012,2,1,2012-08-31,322430155,"North Dakota",155,"South Dakota Mines Hardrockers",613,home,66-0,W,381509,"Braden Hanson",13/14,188,13.4,1,0,
2012,2,1,2012-08-31,322430155,"North Dakota",155,"South Dakota Mines Hardrockers",613,home,66-0,W,479198,"Marcus Hendrickson",5/6,95,15.8,2,0,
2012,2,1,2012-08-31,322432181,"Drake Bulldogs",2181,"Des Moines Vikings",2254,home,28-8,W,479499,"Michael Piatkowski",25/41,271,6.6,2,1,
2012,2,1,2012-08-31,322432635,"Hampton Pirates",2261,"Tennessee Tech Golden Eagles",2635,away,31-41,L,519894,"Travis Champion",18/23,98,4.3,1,0,
2012,2,1,2012-08-31,322432635,"Hampton Pirates",2261,"Tennessee Tech Golden Eagles",2635,away,31-41,L,499142,"Najee Tyler",1/6,5,0.8,0,0,
2012,2,1,2012-08-31,322432635,"Tennessee Tech Golden Eagles",2635,"Hampton Pirates",2261,home,41-31,W,477810,"Tre Lamb",24/35,339,9.7,4,0,
2012,2,1,2012-08-31,322432674,"Valparaiso Crusaders",2674,"St. Joseph's (IN) Pumas",2601,home,34-36,L,499672,"Eric Hoffman",23/44,221,5.0,0,0,
2012,2,1,2012-08-31,322432717,"Western Carolina Catamounts",2717,"Mars Hill Lions",2369,home,42-14,W,533122,"Troy Mitchell",20/29,149,5.1,0,0,
2012,2,1,2012-08-31,322430070,"Eastern Washington Eagles",331,"Idaho Vandals",70,away,20-3,W,483247,"Kyle Padron",13/33,260,7.9,1,1,--
2012,2,1,2012-08-31,322430070,"Idaho Vandals",70,"Eastern Washington Eagles",331,home,3-20,L,383021,"Logan Bushnell",10/23,123,5.3,0,1,3.5
2012,2,1,2012-08-31,322430070,"Idaho Vandals",70,"Eastern Washington Eagles",331,home,3-20,L,487745,"Taylor Davis",6/8,41,5.1,0,0,33.1
2012,2,1,2012-08-31,322430302,"UC Davis Aggies",302,"Azusa Pacific Cougars",2049,home,41-3,W,487067,"Randy Wright",13/19,166,8.7,1,1,
2012,2,1,2012-08-31,322430302,"UC Davis Aggies",302,"Azusa Pacific Cougars",2049,home,41-3,W,505882,"London Lacy",4/5,42,8.4,0,0,
2012,2,1,2012-08-31,322430147,"Montana State Bobcats",147,"Chadron State Eagles",2123,home,33-6,W,487403,"DeNarius McGhee",29/40,176,4.4,4,1,
2012,2,1,2012-08-31,322430147,"Montana State Bobcats",147,"Chadron State Eagles",2123,home,33-6,W,524138,"Jake Bleskin",1/1,11,11.0,0,0,
2012,2,1,2012-09-02,322460097,"Kentucky Wildcats",96,"Louisville Cardinals",97,away,14-32,L,517427,"Maxwell Smith",35/50,280,5.6,2,0,69.0
2012,2,1,2012-09-02,322460097,"Kentucky Wildcats",96,"Louisville Cardinals",97,away,14-32,L,382894,"Gene McCaskill",0/1,0,0.0,0,0,4.0
2012,2,1,2012-09-02,322460097,"Louisville Cardinals",97,"Kentucky Wildcats",96,home,32-14,W,511614,"Teddy Bridgewater",19/21,232,11.0,0,0,83.9
2012,2,1,2012-09-02,322460097,"Louisville Cardinals",97,"Kentucky Wildcats",96,home,32-14,W,382346,"Will Stein",3/5,15,3.0,0,0,14.9
2012,2,1,2012-09-02,322460239,"SMU Mustangs",2567,"Baylor Bears",239,away,24-59,L,480209,"Garrett Gilbert",34/59,286,4.8,2,2,35.5
2012,2,1,2012-09-02,322460239,"SMU Mustangs",2567,"Baylor Bears",239,away,24-59,L,514922,"Conner Preston",3/4,76,19.0,1,0,99.9
2012,2,1,2012-09-02,322460239,"Baylor Bears",239,"SMU Mustangs",2567,home,59-24,W,379895,"Nick Florence",21/30,341,11.4,4,0,93.5
2012,2,1,2012-09-02,322460239,"Baylor Bears",239,"SMU Mustangs",2567,home,59-24,W,480746,"Bryce Petty",3/5,52,10.4,1,0,61.0
2012,2,1,2012-09-04,322470259,"Georgia Tech Yellow Jackets",59,"Virginia Tech Hokies",259,away,17-20,L,377759,"Tevin Washington",10/15,96,6.4,1,1,78.5
2012,2,1,2012-09-04,322470259,"Georgia Tech Yellow Jackets",59,"Virginia Tech Hokies",259,away,17-20,L,500212,"B.J. Bostic",0/1,0,0.0,0,0,9.5
2012,2,1,2012-09-04,322470259,"Virginia Tech Hokies",259,"Georgia Tech Yellow Jackets",59,home,20-17,W,480239,"Logan Thomas",21/38,230,6.1,2,0,43.2
2012,2,2,2012-09-07,322502132,"Pittsburgh Panthers",221,"Cincinnati Bearcats",2132,away,10-34,L,382104,"Tino Sunseri",24/37,278,7.5,1,1,28.9
2012,2,2,2012-09-07,322502132,"Cincinnati Bearcats",2132,"Pittsburgh Panthers",221,home,34-10,W,502335,"Munchie Legaux",14/28,205,7.3,2,0,91.2
2012,2,2,2012-09-08,322510328,"Utah Utes",254,"Utah State Aggies",328,away,20-27,L,516270,"Jon Hays",12/26,154,5.9,1,0,53.8
2012,2,2,2012-09-08,322510328,"Utah Utes",254,"Utah State Aggies",328,away,20-27,L,482349,"Jordan Wynn",6/11,47,4.3,0,0,43.7
2012,2,2,2012-09-08,322510328,"Utah Utes",254,"Utah State Aggies",328,away,20-27,L,531051,"Travis Wilson",1/1,28,28.0,1,0,61.3
2012,2,2,2012-09-08,322510328,"Utah State Aggies",328,"Utah Utes",254,home,27-20,W,512806,"Chuckie Keeton",22/32,216,6.8,2,0,62.7
2012,2,1,2012-09-02,322462065,"Alabama State Hornets",2011,"Bethune-Cookman Wildcats",2065,away,28-38,L,505254,"Greg Jenkins",19/29,196,6.8,0,1,
2012,2,1,2012-09-02,322462065,"Alabama State Hornets",2011,"Bethune-Cookman Wildcats",2065,away,28-38,L,519112,"Daniel Duhart",4/7,57,8.1,1,0,
2012,2,1,2012-09-02,322462065,"Bethune-Cookman Wildcats",2065,"Alabama State Hornets",2011,home,38-28,W,535239,"Brodrick Waters",6/9,110,12.2,2,0,
2012,2,1,2012-09-02,322462065,"Bethune-Cookman Wildcats",2065,"Alabama State Hornets",2011,home,38-28,W,506819,"Jackie Wilson",4/11,74,6.7,0,0,
